"ori","dest","amount"
"34017","42101",60
"34017","51003",10
"34017","51013",35
"34017","51087",10
"34017","51149",30
"34017","51153",25
"34019","10003",4
"34019","24033",30
"34019","24510",15
"34019","34001",19
"34019","34003",706
"34019","34005",118
"34019","34007",29
"34019","34009",4
"34019","34013",1490
"34019","34015",30
"34019","34017",706
"34019","34021",3846
"34019","34023",4111
"34019","34025",482
"34019","34027",3141
"34019","34029",152
"34019","34031",182
"34019","34035",11691
"34019","34037",108
"34019","34039",2555
"34019","34041",1314
"34019","42003",10
"34019","42017",1382
"34019","42027",4
"34019","42029",14
"34019","42043",4
"34019","42045",4
"34019","42071",14
"34019","42077",214
"34019","42081",15
"34019","42089",110
"34019","42091",192
"34019","42095",439
"34019","42101",263
"34019","42107",4
"34019","42133",10
"34019","51059",8
"34019","51107",45
"34019","51165",15
"34019","51510",10
"34021","10003",170
"34021","24003",4
"34021","24027",10
"34021","24031",45
"34021","24033",25
"34021","24510",25
"34021","34001",195
"34021","34003",572
"34021","34005",4647
"34021","34007",764
"34021","34009",20
"34021","34011",69
"34021","34013",1536
"34021","34015",215
"34021","34017",1483
"34021","34019",1327
"34021","34023",15793
"34021","34025",2933
"34021","34027",821
"34021","34029",1041
"34021","34031",299
"34021","34033",50
"34021","34035",4764
"34021","34037",64
"34021","34039",1288
"34021","34041",120
"34021","42011",10
"34021","42017",4774
"34021","42029",130
"34021","42031",10
"34021","42043",20
"34021","42045",180
"34021","42069",4
"34021","42071",25
"34021","42077",25
"34021","42091",1028
"34021","42095",45
"34021","42101",1549
"34021","51003",10
"34021","51059",30
"34021","51149",35
"34023","10003",129
"34023","11001",80
"34023","24005",24
"34023","24021",14
"34023","24031",20
"34023","24033",10
"34023","24047",10
"34023","24510",19
"34023","34001",85
"34023","34003",5359
"34023","34005",1082
"34023","34007",460
"34023","34009",20
"34023","34011",53
"34023","34013",15572
"34023","34015",100
"34023","34017",11444
"34023","34019",1974
"34023","34021",15852
"34023","34025",16338
"34023","34027",5797
"34023","34029",1763
"34023","34031",1867
"34023","34035",26558
"34023","34037",322
"34023","34039",25446
"34023","34041",395
"34023","42011",60
"34023","42017",522
"34023","42029",25
"34023","42045",85
"34023","42049",4
"34023","42069",50
"34023","42077",80
"34023","42089",35
"34023","42091",280
"34023","42095",44
"34023","42101",593
"34023","51013",20
"34023","51059",10
"34023","51510",15
"34023","51660",10
"34023","51710",35
"34025","10003",104
"34025","11001",135
"34025","24003",4
"34025","24005",20
"34025","24027",19
"34025","24041",14
"34025","24510",40
"34025","34001",352
"34025","34003",3340
"34025","34005",1359
"34025","34007",339
"34025","34009",45
"34025","34011",37
"34025","34013",7731
"34025","34015",99
"34025","34017",6734
"34025","34019",552
"34025","34021",7789
"34025","34023",26093
"34025","34027",2915
"34025","34029",11460
"34025","34031",1044
"34025","34033",10
"34025","34035",4201
"34025","34037",148
"34025","34039",7177
"34025","34041",109
"34025","42001",35
"34025","42017",257
"34025","42029",148
"34025","42037",10
"34025","42041",20
"34025","42045",35
"34025","42075",10
"34025","42077",24
"34025","42089",10
"34025","42091",215
"34025","42095",15
"34025","42101",271
"34025","51013",24
"34025","51059",44
"34025","51087",15
"34025","51117",20
"34025","51630",4
"34025","51700",15
"34025","51710",15
"34025","51760",10
"34025","51810",70
"34027","10003",29
"34027","11001",75
"34027","24005",15
"34027","24021",10
"34027","24027",10
"34027","24029",10
"34027","24031",45
"34027","24510",15
"34027","34001",10
"34027","34003",12573
"34027","34005",37
"34027","34007",90
"34027","34011",89
"34027","34013",24398
"34027","34015",80
"34027","34017",5077
"34027","34019",1177
"34027","34021",1211
"34027","34023",3972
"34027","34025",701
"34027","34029",372
"34027","34031",12029
"34027","34033",30
"34027","34035",10539
"34027","34037",2719
"34027","34039",9757
"34027","34041",2138
"34027","42003",10
"34027","42011",10
"34027","42017",75
"34027","42027",10
"34027","42029",18
"34027","42035",10
"34027","42045",50
"34027","42077",74
"34027","42079",25
"34027","42089",190
"34027","42091",89
"34027","42095",47
"34027","42101",93
"34027","42103",25
"34027","51013",10
"34027","51059",45
"34029","10003",30
"34029","11001",4
"34029","24003",10
"34029","24005",10
"34029","24021",10
"34029","24025",20
"34029","24027",10
"34029","24031",29
"34029","24033",10
"34029","24043",10
"34029","24047",10
"34029","24510",29
"34029","34001",4374
"34029","34003",2354
"34029","34005",3950
"34029","34007",1117
"34029","34009",297
"34029","34011",120
"34029","34013",4199
"34029","34015",177
"34029","34017",2381
"34029","34019",226
"34029","34021",6612
"34029","34023",10270
"34029","34025",42748
"34029","34027",1251
"34029","34031",1077
"34029","34033",19
"34029","34035",1317
"34029","34037",89
"34029","34039",4074
"34029","34041",266
"34029","42001",4
"34029","42003",35
"34029","42011",4
"34029","42017",569
"34029","42029",87
"34029","42045",73
"34029","42055",10
"34029","42069",8
"34029","42071",4
"34029","42077",25
"34029","42079",25
"34029","42089",4
"34029","42091",332
"34029","42095",63
"34029","42101",529
"34029","42107",4
"34029","42133",10
"34029","51013",10
"34029","51059",29
"34029","51069",15
"34029","51085",10
"34029","51099",4
"34029","51107",20
"34029","51540",15
"34029","51710",20
"34029","51760",10
"34031","24015",10
"34031","24031",110
"34031","24033",25
"34031","34001",25
"34031","34003",51356
"34031","34005",53
"34031","34007",130
"34031","34013",19421
"34031","34015",270
"34031","34017",7398
"34031","34019",224
"34031","34021",369
"34031","34023",2509
"34031","34025",869
"34031","34027",17546
"34031","34029",379
"34031","34033",20
"34031","34035",1433
"34031","34037",873
"34031","34039",3184
"34031","34041",100
"34031","42003",30
"34031","42017",10
"34031","42045",25
"34031","42069",15
"34031","42077",10
"34031","42089",60
"34031","42091",20
"34031","42095",30
"34031","42101",80
"34031","51013",35
"34031","51059",30
"34031","51107",10
"34033","10001",4
"34033","10003",2611
"34033","11001",14
"34033","24005",10
"34033","24015",39
"34033","24031",19
"34033","34001",408
"34033","34005",387
"34033","34007",1189
"34033","34009",136
"34033","34011",3130
"34033","34013",26
"34033","34015",4841
"34033","34017",33
"34033","34019",15
"34033","34021",215
"34033","34023",42
"34033","34025",50
"34033","34029",19
"34033","34031",20
"34033","34035",19
"34033","34037",4
"34033","34039",8
"34033","34041",4
"34033","42017",28
"34033","42029",99
"34033","42045",494
"34033","42071",15
"34033","42091",127
"34033","42101",879
"34033","51059",20
"34035","10001",20
"34035","10003",15
"34035","11001",10
"34035","24005",10
"34035","24033",10
"34035","24510",10
"34035","34001",30
"34035","34003",2185
"34035","34005",212
"34035","34007",74
"34035","34011",135
"34035","34013",7332
"34035","34015",83
"34035","34017",3122
"34035","34019",4337
"34035","34021",6768
"34035","34023",24567
"34035","34025",1527
"34035","34027",11645
"34035","34029",286
"34035","34031",794
"34035","34037",144
"34035","34039",12207
"34035","34041",281
"34035","42011",27
"34035","42017",321
"34035","42029",45
"34035","42041",15
"34035","42043",4
"34035","42045",120
"34035","42077",140
"34035","42081",20
"34035","42089",14
"34035","42091",343
"34035","42095",115
"34035","42101",185
"34035","42133",10
"34035","51013",25
"34035","51059",25
"34035","51121",10
"34035","51153",10
"34035","51510",34
"34035","51760",24
"34037","10003",10
"34037","34001",4
"34037","34003",4067
"34037","34007",34
"34037","34009",10
"34037","34011",24
"34037","34013",3845
"34037","34015",45
"34037","34017",1144
"34037","34019",184
"34037","34021",118
"34037","34023",598
"34037","34025",158
"34037","34027",20057
"34037","34029",43
"34037","34031",4125
"34037","34033",10
"34037","34035",1035
"34037","34039",1465
"34037","34041",1333
"34037","42001",10
"34037","42025",10
"34037","42029",20
"34037","42069",20
"34037","42071",30
"34037","42077",30
"34037","42079",4
"34037","42089",14
"34037","42095",18
"34037","42103",107
"34037","51059",10
"34037","51710",4
"34039","10003",60
"34039","11001",75
"34039","24003",10
"34039","24005",10
"34039","24027",10
"34039","24031",4
"34039","34001",40
"34039","34003",4566
"34039","34005",155
"34039","34007",75
"34039","34009",20
"34039","34011",35
"34039","34013",34110
"34039","34017",8482
"34039","34019",1919
"34039","34021",1379
"34039","34023",25075
"34039","34025",2482
"34039","34027",10720
"34039","34029",372
"34039","34031",2536
"34039","34033",10
"34039","34035",11172
"34039","34037",104
"34039","34041",320
"34039","42003",15
"34039","42017",45
"34039","42029",25
"34039","42043",10
"34039","42045",10
"34039","42077",40
"34039","42079",35
"34039","42089",45
"34039","42091",35
"34039","42095",10
"34039","42101",145
"34039","51087",10
"34039","51121",20
"34039","51510",20
"34039","51600",10
"34039","51760",15
"34041","11001",50
"34041","24033",15
"34041","34003",999
"34041","34005",39
"34041","34007",45
"34041","34009",4
"34041","34013",1837
"34041","34015",4
"34041","34017",541
"34041","34019",5143
"34041","34021",540
"34041","34023",1179
"34041","34025",118
"34041","34027",9011
"34041","34029",29
"34041","34031",621
"34041","34035",3825
"34041","34037",1567
"34041","34039",1210
"34041","42017",118
"34041","42029",45
"34041","42041",4
"34041","42043",4
"34041","42045",29
"34041","42069",14
"34041","42075",15
"34041","42077",480
"34041","42079",8
"34041","42089",194
"34041","42091",86
"34041","42095",1592
"34041","42101",57
"42001","11001",195
"42001","24001",15
"42001","24003",298
"42001","24005",987
"42001","24013",2659
"42001","24015",20
"42001","24021",2859
"42001","24025",12
"42001","24027",370
"42001","24031",569
"42001","24033",66
"42001","24043",218
"42001","24047",4
"42001","24510",310
"42001","34013",4
"42001","34015",10
"42001","34019",30
"42001","34021",4
"42001","34027",24
"42001","42003",4
"42001","42011",4
"42001","42017",52
"42001","42019",4
"42001","42021",15
"42001","42027",8
"42001","42029",4
"42001","42041",2011
"42001","42043",942
"42001","42055",1161
"42001","42069",4
"42001","42071",133
"42001","42075",27
"42001","42077",45
"42001","42079",19
"42001","42089",4
"42001","42091",20
"42001","42101",28
"42001","42133",11217
"42001","51013",35
"42001","51059",171
"42001","51107",75
"42001","51510",4
"42003","10003",4
"42003","10005",4
"42003","11001",158
"42003","24003",15
"42003","24005",40
"42003","24009",10
"42003","24017",10
"42003","24025",19
"42003","24027",4
"42003","24031",45
"42003","24033",30
"42003","24043",15
"42003","24047",20
"42003","24510",20
"42003","34001",4
"42003","34003",25
"42003","34005",45
"42003","34007",15
"42003","34009",4
"42003","34013",39
"42003","34017",15
"42003","34021",10
"42003","34023",52
"42003","42001",19
"42003","42005",235
"42003","42007",3841
"42003","42011",49
"42003","42013",138
"42003","42017",37
"42003","42019",11073
"42003","42021",90
"42003","42027",82
"42003","42029",100
"42003","42031",44
"42003","42033",10
"42003","42039",95
"42003","42041",134
"42003","42043",223
"42003","42045",14
"42003","42049",219
"42003","42051",908
"42003","42055",44
"42003","42059",10
"42003","42063",174
"42003","42071",85
"42003","42073",489
"42003","42075",34
"42003","42077",54
"42003","42079",10
"42003","42081",20
"42003","42083",10
"42003","42085",313
"42003","42089",30
"42003","42091",211
"42003","42095",39
"42003","42097",4
"42003","42101",288
"42003","42105",15
"42003","42107",35
"42003","42117",30
"42003","42121",10
"42003","42123",15
"42003","42125",12522
"42003","42129",13906
"42003","42133",90
"42003","51003",15
"42003","51013",43
"42003","51059",95
"42003","51085",10
"42003","51087",25
"42003","51107",32
"42003","51121",10
"42003","51153",10
"42003","51179",10
"42003","51510",49
"42003","51540",14
"42003","51660",20
"42003","51683",4
"42003","51700",25
"42003","51760",8
"42003","51810",10
"42005","11001",19
"42005","24510",10
"42005","34011",4
"42005","34035",8
"42005","42003",5504
"42005","42007",56
"42005","42013",18
"42005","42019",3119
"42005","42021",60
"42005","42027",24
"42005","42031",522
"42005","42033",14
"42005","42041",4
"42005","42043",25
"42005","42045",4
"42005","42049",16
"42005","42051",52
"42005","42055",30
"42005","42063",820
"42005","42065",33
"42005","42069",19
"42005","42073",23
"42005","42075",4
"42005","42085",50
"42005","42091",4
"42005","42101",10
"42005","42107",10
"42005","42121",38
"42005","42123",20
"42005","42125",103
"42005","42129",3104
"42005","42133",20
"42005","51087",15
"42007","11001",20
"42007","24003",60
"42007","24005",10
"42007","24025",10
"42007","24027",4
"42007","24045",15
"42007","34003",10
"42007","34017",10
"42007","34023",4
"42007","42001",4
"42007","42003",23564
"42007","42011",14
"42007","42013",4
"42007","42017",35
"42007","42019",5996
"42007","42027",64
"42007","42029",10
"42007","42041",15
"42007","42043",49
"42007","42045",12
"42007","42049",62
"42007","42051",40
"42007","42055",19
"42007","42059",14
"42007","42073",1732
"42007","42075",10
"42007","42079",20
"42007","42081",10
"42007","42083",25
"42007","42085",250
"42007","42095",19
"42007","42101",208
"42007","42125",662
"42007","42129",392
"42007","42133",58
"42007","51009",4
"42007","51013",4
"42007","51059",10
"42007","51095",10
"42007","51139",4
"42007","51600",4
"42007","51700",4
"42007","51775",10
"42009","10003",8
"42009","11001",36
"42009","24001",1081
"42009","24003",34
"42009","24005",27
"42009","24021",95
"42009","24025",8
"42009","24027",4
"42009","24031",93
"42009","24033",4
"42009","24043",225
"42009","24510",14
"42009","34005",4
"42009","34035",4
"42009","34039",4
"42009","42003",24
"42009","42011",4
"42009","42013",2789
"42009","42017",4
"42009","42021",391
"42009","42027",62
"42009","42029",8
"42009","42041",110
"42009","42043",30
"42009","42049",10
"42009","42051",33
"42009","42055",154
"42009","42057",116
"42009","42061",54
"42009","42063",4
"42009","42069",8
"42009","42071",14
"42009","42075",4
"42009","42081",4
"42009","42087",15
"42009","42089",4
"42009","42091",26
"42009","42101",30
"42009","42107",8
"42009","42111",119
"42009","42125",12
"42009","42129",18
"42009","42133",44
"42009","51059",18
"42009","51069",28
"42009","51165",4
"42009","51510",4
"42009","51570",10
"42011","10003",187
"42011","11001",10
"42011","24003",39
"42011","24005",10
"42011","24025",20
"42011","24027",10
"42011","24031",15
"42011","24033",15
"42011","24043",10
"42011","24047",10
"42011","24510",80
"42011","34001",10
"42011","34003",88
"42011","34005",39
"42011","34007",59
"42011","34009",29
"42011","34013",54
"42011","34015",44
"42011","34017",8
"42011","34019",58
"42011","34021",18
"42011","34023",60
"42011","34027",39
"42011","34033",35
"42011","34035",110
"42011","34037",40
"42011","34039",24
"42011","34041",34
"42011","42003",30
"42011","42007",4
"42011","42013",4
"42011","42017",910
"42011","42019",34
"42011","42025",10
"42011","42027",31
"42011","42029",7951
"42011","42037",24
"42011","42041",272
"42011","42043",1083
"42011","42045",690
"42011","42049",38
"42011","42055",40
"42011","42069",20
"42011","42071",5505
"42011","42075",2729
"42011","42077",8104
"42011","42079",53
"42011","42081",45
"42011","42085",4
"42011","42089",94
"42011","42091",15162
"42011","42095",1049
"42011","42097",19
"42011","42101",1284
"42011","42107",972
"42011","42129",10
"42011","42131",15
"42011","42133",319
"42011","51013",10
"42011","51107",4
"42011","51109",20
"42011","51199",15
"42011","51510",15
"42011","51700",10
"42011","51760",10
"42013","24001",8
"42013","24003",39
"42013","24005",33
"42013","24027",4
"42013","24033",19
"42013","24043",15
"42013","34001",4
"42013","34005",4
"42013","34013",10
"42013","34029",30
"42013","42003",210
"42013","42009",342
"42013","42011",35
"42013","42015",4
"42013","42017",25
"42013","42019",10
"42013","42021",1525
"42013","42027",1801
"42013","42033",39
"42013","42035",20
"42013","42041",28
"42013","42043",53
"42013","42051",25
"42013","42055",20
"42013","42061",357
"42013","42063",10
"42013","42069",39
"42013","42075",49
"42013","42077",34
"42013","42081",25
"42013","42085",10
"42013","42087",30
"42013","42091",64
"42013","42095",15
"42013","42099",10
"42013","42101",40
"42013","42111",40
"42013","42129",44
"42013","51013",20
"42013","51059",4
"42013","51107",15
"42013","51153",20
"42015","11001",8
"42015","24031",10
"42015","34013",15
"42015","34019",4
"42015","34021",4
"42015","34027",4
"42015","34031",4
"42015","42011",4
"42015","42017",12
"42015","42021",4
"42015","42027",31
"42015","42029",4
"42015","42041",28
"42015","42043",8
"42015","42045",8
"42015","42055",4
"42015","42069",130
"42015","42077",10
"42015","42079",74
"42015","42081",186
"42015","42083",4
"42015","42089",10
"42015","42095",4
"42015","42101",16
"42015","42105",20
"42015","42107",4
"42015","42113",18
"42015","42115",19
"42015","42117",93
"42015","42127",4
"42015","42131",57
"42017","10003",641
"42017","11001",100
"42017","24003",64
"42017","24005",10
"42017","24015",4
"42017","24027",25
"42017","24029",4
"42017","24031",15
"42017","24033",45
"42017","24045",15
"42017","24510",25
"42017","34001",254
"42017","34003",133
"42017","34005",5305
"42017","34007",2307
"42017","34009",130
"42017","34011",160
"42017","34013",716
"42017","34015",454
"42017","34017",371
"42017","34019",2228
"42017","34021",20305
"42017","34023",3093
"42017","34025",581
"42017","34027",465
"42017","34029",363
"42017","34031",62
"42017","34033",20
"42017","34035",2342
"42017","34037",25
"42017","34039",531
"42017","34041",238
"42017","42001",10
"42017","42003",75
"42017","42007",25
"42017","42011",317
"42017","42013",20
"42017","42021",10
"42017","42027",65
"42017","42029",2885
"42017","42037",50
"42017","42039",15
"42017","42041",60
"42017","42043",8
"42017","42045",2285
"42017","42055",15
"42017","42069",45
"42017","42071",152
"42017","42073",15
"42017","42075",4
"42017","42077",2821
"42017","42079",109
"42017","42081",8
"42017","42085",25
"42017","42089",100
"42017","42091",47569
"42017","42093",15
"42017","42095",1508
"42017","42101",33916
"42017","42107",89
"42017","42129",62
"42017","42133",69
"42017","51013",24
"42017","51059",138
"42017","51161",20
"42017","51690",30
"42019","10003",4
"42019","11001",4
"42019","24005",10
"42019","34005",15
"42019","34013",4
"42019","34031",30
"42019","42001",10
"42019","42003",23437
"42019","42005",261
"42019","42007",1368
"42019","42013",30
"42019","42017",23
"42019","42021",64
"42019","42027",32
"42019","42031",89
"42019","42033",10
"42019","42039",26
"42019","42041",45
"42019","42043",59
"42019","42045",4
"42019","42049",26
"42019","42051",15
"42019","42063",24
"42019","42073",913
"42019","42077",10
"42019","42081",10
"42019","42085",1996
"42019","42091",42
"42019","42095",4
"42019","42101",88
"42019","42107",10
"42019","42121",111
"42019","42125",331
"42019","42129",896
"42019","51059",4
"42019","51107",10
"42019","51179",15
"42021","10003",8
"42021","11001",4
"42021","24001",60
"42021","24003",8
"42021","24017",4
"42021","24021",35
"42021","24027",19
"42021","24031",12
"42021","24033",4
"42021","24043",8
"42021","34003",4
"42021","34005",15
"42021","34021",10
"42021","42001",4
"42021","42003",443
"42021","42005",15
"42021","42007",26
"42021","42009",80
"42021","42011",35
"42021","42013",5330
"42021","42017",8
"42021","42019",32
"42021","42027",272
"42021","42029",24
"42021","42033",44
"42021","42041",39
"42021","42043",43
"42021","42045",4
"42021","42051",12
"42021","42061",102
"42021","42063",1007
"42021","42065",4
"42021","42071",68
"42021","42077",18
"42021","42079",8
"42021","42085",19
"42021","42087",4
"42021","42089",4
"42021","42091",178
"42021","42095",4
"42021","42101",24
"42021","42107",15
"42021","42111",1562
"42021","42117",4
"42021","42119",4
"42021","42125",76
"42021","42129",583
"42021","42133",19
"42021","51059",15
"42021","51107",14
"42021","51165",10
"42021","51570",10
"42021","51678",25
"42023","42027",4
"42023","42033",4
"42023","42047",145
"42023","42083",51
"42023","42105",25
"42025","11001",4
"42025","24003",8
"42025","34003",25
"42025","34013",54
"42025","34019",45
"42025","34021",10
"42025","34023",49
"42025","34027",64
"42025","34029",30
"42025","34035",40
"42025","34037",15
"42025","34039",65
"42025","34041",197
"42025","42003",30
"42025","42011",256
"42025","42017",136
"42025","42027",10
"42025","42029",89
"42025","42037",14
"42025","42041",10
"42025","42043",45
"42025","42045",10
"42025","42055",4
"42025","42069",119
"42025","42071",14
"42025","42075",25
"42025","42077",4967
"42025","42079",2368
"42025","42081",4
"42025","42089",1596
"42025","42091",523
"42025","42095",2621
"42025","42101",166
"42025","42107",1377
"42025","42119",4
"42027","11001",64
"42027","24003",25
"42027","24005",4
"42027","24025",40
"42027","24027",35
"42027","24031",45
"42027","24043",4
"42027","24510",10
"42027","34001",10
"42027","34003",4
"42027","34005",4
"42027","34009",4
"42027","34011",10
"42027","34019",10
"42027","34021",10
"42027","34031",4
"42027","42001",10
"42027","42003",113
"42027","42007",16
"42027","42009",4
"42027","42011",105
"42027","42013",804
"42027","42017",20
"42027","42019",54
"42027","42021",34
"42027","42023",15
"42027","42029",14
"42027","42033",614
"42027","42035",540
"42027","42037",10
"42027","42041",119
"42027","42043",131
"42027","42047",19
"42027","42049",4
"42027","42051",20
"42027","42055",19
"42027","42061",58
"42027","42063",20
"42027","42067",4
"42027","42069",95
"42027","42071",39
"42027","42075",12
"42027","42077",75
"42027","42079",20
"42027","42081",133
"42027","42087",184
"42027","42089",15
"42027","42091",154
"42027","42093",14
"42027","42095",50
"42027","42097",10
"42027","42099",4
"42027","42101",95
"42027","42107",4
"42027","42109",15
"42027","42111",10
"42027","42119",29
"42027","42125",24
"42027","42129",10
"42027","42133",22
"42027","51013",4
"42027","51059",15
"42027","51085",10
"42027","51121",15
"42027","51540",4
"42027","51710",25
"42029","10001",30
"42029","10003",15029
"42029","10005",14
"42029","11001",154
"42029","24003",28
"42029","24005",124
"42029","24009",4
"42029","24013",10
"42029","24015",939
"42029","24023",4
"42029","24025",385
"42029","24027",85
"42029","24031",102
"42029","24033",34
"42029","24043",40
"42029","24045",20
"42029","24047",14
"42029","24510",163
"42029","34001",82
"42029","34003",88
"42029","34005",475
"42029","34007",727
"42029","34009",214
"42029","34011",20
"42029","34013",15
"42029","34015",425
"42029","34017",80
"42029","34019",10
"42029","34021",305
"42029","34023",182
"42029","34025",129
"42029","34027",38
"42029","34029",14
"42029","34033",253
"42029","34035",80
"42029","34037",10
"42029","34039",55
"42029","42001",25
"42029","42003",57
"42029","42007",19
"42029","42011",2034
"42029","42013",25
"42029","42017",1184
"42029","42019",4
"42029","42021",8
"42029","42027",109
"42029","42041",69
"42029","42043",405
"42029","42045",18883
"42029","42055",8
"42029","42063",10
"42029","42069",19
"42029","42071",3149
"42029","42073",83
"42029","42075",35
"42029","42077",456
"42029","42079",10
"42029","42083",10
"42029","42089",60
"42029","42091",30271
"42029","42095",124
"42029","42101",11351
"42029","42107",25
"42029","42129",25
"42029","42133",235
"42029","51013",4
"42029","51041",30
"42029","51059",63
"42029","51181",4
"42029","51199",10
"42029","51510",14
"42029","51680",4
"42029","51760",24
"42031","10003",4
"42031","11001",10
"42031","24005",14
"42031","24510",10
"42031","34005",12
"42031","34023",4
"42031","34027",30
"42031","42003",178
"42031","42005",101
"42031","42007",53
"42031","42013",34
"42031","42019",662
"42031","42021",23
"42031","42027",14
"42031","42033",48
"42031","42035",4
"42031","42039",18
"42031","42041",4
"42031","42043",8
"42031","42047",19
"42031","42049",29
"42031","42053",12
"42031","42063",8
"42031","42065",248
"42031","42073",16
"42031","42075",15
"42031","42079",4
"42031","42081",14
"42031","42085",156
"42031","42091",49
"42031","42101",4
"42031","42121",393
"42031","42123",8
"42031","42125",37
"42031","42129",54
"42031","51013",4
"42031","51059",4
"42031","51185",4
"42031","51187",10
"42031","51700",4
"42033","11001",4
"42033","24027",4
"42033","24043",8
"42033","24510",4
"42033","34005",15
"42033","34015",8
"42033","34017",12
"42033","34025",4
"42033","34041",12
"42033","42001",8
"42033","42003",57
"42033","42007",12
"42033","42009",4
"42033","42011",26
"42033","42013",1082
"42033","42017",4
"42033","42019",89
"42033","42021",592
"42033","42027",4274
"42033","42029",29
"42033","42031",26
"42033","42035",4
"42033","42041",29
"42033","42043",46
"42033","42045",12
"42033","42047",155
"42033","42049",65
"42033","42051",15
"42033","42061",8
"42033","42063",85
"42033","42065",468
"42033","42069",10
"42033","42071",53
"42033","42073",4
"42033","42077",64
"42033","42079",22
"42033","42081",22
"42033","42085",4
"42033","42087",10
"42033","42089",4
"42033","42091",53
"42033","42097",4
"42033","42101",10
"42033","42107",8
"42033","42123",10
"42033","42129",77
"42033","42133",47
"42033","51003",4
"42033","51059",16
"42033","51107",10
"42035","10003",4
"42035","11001",4
"42035","24003",10
"42035","24005",4
"42035","24021",4
"42035","24033",12
"42035","34017",4
"42035","34023",4
"42035","34029",28
"42035","34039",75
"42035","42001",4
"42035","42007",18
"42035","42013",27
"42035","42015",4
"42035","42017",4
"42035","42021",15
"42035","42027",1701
"42035","42033",23
"42035","42037",4
"42035","42041",39
"42035","42043",31
"42035","42045",4
"42035","42069",29
"42035","42071",8
"42035","42075",42
"42035","42077",4
"42035","42079",8
"42035","42081",3071
"42035","42087",23
"42035","42089",20
"42035","42091",15
"42035","42093",34
"42035","42095",4
"42035","42097",42
"42035","42101",20
"42035","42107",4
"42035","42109",4
"42035","42117",4
"42035","42119",20
"42035","42129",24
"42035","42133",37
"42035","51069",4
"42035","51107",10
"42037","24009",4
"42037","24027",10
"42037","24031",4
"42037","24033",45
"42037","34005",50
"42037","34013",4
"42037","34019",8
"42037","34023",4
"42037","34029",49
"42037","42011",16
"42037","42017",31
"42037","42021",39
"42037","42027",35
"42037","42031",4
"42037","42041",8
"42037","42043",83
"42037","42055",10
"42037","42069",110
"42037","42071",27
"42037","42075",25
"42037","42077",42
"42037","42079",2604
"42037","42081",301
"42037","42089",85
"42037","42091",46
"42037","42093",1454
"42037","42095",18
"42037","42097",332
"42037","42101",32
"42037","42107",447
"42037","42109",12
"42037","42119",96
"42037","42133",33
"42039","11001",4
"42039","24005",8
"42039","34003",4
"42039","34005",8
"42039","34017",59
"42039","34031",4
"42039","42003",159
"42039","42007",30
"42039","42011",4
"42039","42017",4
"42039","42019",154
"42039","42021",14
"42039","42027",14
"42039","42031",15
"42039","42033",15
"42039","42041",10
"42039","42043",14
"42039","42049",4600
"42039","42053",10
"42039","42063",10
"42039","42071",4
"42039","42073",59
"42039","42075",14
"42039","42077",4
"42039","42083",4
"42039","42085",1423
"42039","42091",18
"42039","42101",4
"42039","42105",4
"42039","42121",326
"42039","42123",37
"42039","42125",38
"42039","42129",4
"42039","51069",8
"42039","51107",14
"42041","10003",34
"42041","11001",156
"42041","24003",47
"42041","24005",118
"42041","24015",15
"42041","24021",112
"42041","24025",30
"42041","24027",10
"42041","24031",48
"42041","24033",10
"42041","24043",81
"42041","24510",49
"42041","34003",45
"42041","34005",4
"42041","34009",15
"42041","34013",14
"42041","34021",15
"42041","34027",14
"42041","34035",15
"42041","42001",904
"42041","42003",83
"42041","42011",156
"42041","42013",40
"42041","42017",26
"42041","42021",10
"42041","42027",24
"42041","42029",148
"42041","42043",24164
"42041","42045",34
"42041","42051",43
"42041","42055",3682
"42041","42071",632
"42041","42073",19
"42041","42075",611
"42041","42077",29
"42041","42079",55
"42041","42081",10
"42041","42085",8
"42041","42089",80
"42041","42091",108
"42041","42099",188
"42041","42101",138
"42041","42107",44
"42041","42125",10
"42041","42131",140
"42041","42133",5075
"42041","51013",110
"42041","51059",64
"42041","51069",10
"42041","51085",4
"42041","51107",45
"42041","51121",10
"42041","51153",10
"42041","51161",20
"42041","51510",10
"42041","51700",15
"42041","51770",10
"42041","51810",20
"42043","10005",10
"42043","11001",14
"42043","24003",29
"42043","24005",38
"42043","24013",10
"42043","24021",10
"42043","24025",15
"42043","24031",39
"42043","24033",10
"42043","24043",10
"42043","24510",90
"42043","34003",4
"42043","34005",14
"42043","34007",4
"42043","34009",27
"42043","34021",40
"42043","34023",49
"42043","34025",4
"42043","34027",20
"42043","42001",115
"42043","42003",89
"42043","42007",15
"42043","42009",15
"42043","42011",310
"42043","42013",64
"42043","42017",19
"42043","42019",45
"42043","42021",8
"42043","42027",100
"42043","42029",117
"42043","42037",4
"42043","42039",4
"42043","42041",15834
"42043","42045",40
"42043","42051",14
"42043","42055",118
"42043","42069",29
"42043","42071",2620
"42043","42075",2908
"42043","42077",77
"42043","42079",61
"42043","42081",29
"42043","42089",4
"42043","42091",104
"42043","42093",10
"42043","42095",20
"42043","42097",37
"42043","42099",128
"42043","42101",109
"42043","42107",649
"42043","42109",8
"42043","42119",16
"42043","42125",15
"42043","42129",55
"42043","42133",2980
"42043","51041",40
"42043","51059",44
"42043","51107",15
"42043","51760",20
"42043","51840",10
"42045","10001",29
"42045","10003",9679
"42045","10005",20
