ori,dest,amount
05121,29510,38
05121,47065,2
05121,47157,74
05123,05001,38
05123,05021,12
05123,05031,238
05123,05035,1138
05123,05037,802
05123,05047,2
05123,05055,40
05123,05063,40
05123,05069,8
05123,05077,754
05123,05095,516
05123,05107,150
05123,05119,148
05123,05147,28
05123,18097,8
05123,28033,10
05123,28081,4
05123,39035,16
05123,47157,992
05123,47167,2
05123,48201,46
05125,05007,22
05125,05009,10
05125,05019,202
05125,05029,8
05125,05031,94
05125,05039,110
05125,05041,8
05125,05045,500
05125,05051,2150
05125,05053,280
05125,05059,886
05125,05069,792
05125,05071,144
05125,05085,82
05125,05091,18
05125,05095,8
05125,05097,72
05125,05115,36
05125,05119,56052
05125,05141,30
05125,05143,30
05125,05145,106
05125,06071,120
05125,06073,32
05125,08035,30
05125,08067,46
05125,22125,30
05125,29510,22
05125,40037,86
05125,40047,32
05125,40109,70
05125,40153,16
05125,42003,30
05125,47157,54
05125,48085,34
05125,48113,20
05125,48201,148
05125,53061,12
05125,55079,22
05127,05007,8
05127,05033,44
05127,05045,26
05127,05047,38
05127,05051,18
05127,05083,246
05127,05097,60
05127,05113,72
05127,05115,30
05127,05119,46
05127,05131,1020
05127,05143,36
05127,05145,20
05127,05149,120
05127,38053,14
05127,40079,88
05127,40109,12
05127,40135,22
05129,05005,112
05129,05009,890
05129,05029,12
05129,05031,4
05129,05045,54
05129,05063,8
05129,05085,22
05129,05089,128
05129,05101,190
05129,05105,4
05129,05109,6
05129,05115,90
05129,05119,66
05129,05137,276
05129,05141,212
05129,13121,40
05129,21105,12
05129,40071,20
05129,40125,72
05131,01043,18
05131,05007,208
05131,05009,96
05131,05029,96
05131,05033,8112
05131,05047,580
05131,05071,188
05131,05073,22
05131,05083,684
05131,05097,4
05131,05113,60
05131,05119,220
05131,05127,800
05131,05143,584
05131,05145,12
05131,12099,12
05131,18097,124
05131,20015,24
05131,22057,36
05131,27003,38
05131,29097,18
05131,29189,96
05131,29201,28
05131,38105,16
05131,39013,22
05131,39017,10
05131,39153,154
05131,40003,98
05131,40013,28
05131,40017,44
05131,40019,4
05131,40027,38
05131,40061,140
05131,40077,22
05131,40079,1836
05131,40083,94
05131,40089,26
05131,40101,108
05131,40109,198
05131,40121,46
05131,40135,1454
05131,40143,128
05131,40147,38
05131,41051,10
05131,42015,38
05131,42029,82
05131,48085,36
05131,48113,132
05131,48135,62
05131,48201,52
05131,48439,60
05131,48469,26
05131,53033,34
05131,56025,12
05133,05051,30
05133,05057,202
05133,05061,1554
05133,05081,616
05133,05091,94
05133,05109,94
05133,05113,614
05133,06007,10
05133,22073,24
05133,28099,84
05133,29013,20
05133,40023,12
05133,40079,28
05133,40089,982
05133,40109,32
05133,48037,430
05133,48161,10
05133,48165,4
05133,48387,20
05135,05005,50
05135,05007,64
05135,05031,92
05135,05049,348
05135,05055,82
05135,05063,2820
05135,05065,462
05135,05067,30
05135,05075,264
05135,05093,12
05135,05115,6
05135,05119,118
05135,05121,112
05135,05125,2
05135,05137,8
05135,05145,90
05135,18097,8
05135,22033,4
05135,22073,26
05135,25025,46
05135,28151,28
05135,29077,6
05135,29091,70
05135,29143,4
05135,29149,118
05135,47065,4
05135,47125,16
05135,47157,42
05135,48113,92
05135,48127,10
05135,48329,14
05137,05005,58
05137,05023,220
05137,05031,14
05137,05055,28
05137,05063,208
05137,05065,324
05137,05071,16
05137,05119,244
05137,05129,80
05137,05141,320
05137,05145,48
05137,24005,16
05137,48157,36
05137,48355,24
05139,05003,194
05139,05011,20
05139,05013,130
05139,05015,12
05139,05025,30
05139,05027,600
05139,05029,10
05139,05039,28
05139,05043,12
05139,05069,78
05139,05077,8
05139,05103,562
05139,05119,208
05139,06113,20
05139,13067,44
05139,22013,14
05139,22015,70
05139,22027,30
05139,22061,82
05139,22073,78
05139,22093,6
05139,22097,26
05139,22111,302
05139,22113,32
05139,22119,12
05139,28023,6
05139,28053,42
05139,28121,8
05139,40109,96
05139,47157,20
05139,47163,12
05139,48037,16
05139,48071,2
05139,48073,20
05139,48157,38
05139,48201,80
05139,48339,10
05139,48367,14
05139,55009,14
05141,05003,54
05141,05009,14
05141,05023,612
05141,05029,352
05141,05045,1516
05141,05067,6
05141,05115,42
05141,05119,556
05141,05129,286
05141,05131,30
05141,05137,52
05141,05145,164
05141,12071,12
05141,17197,86
05141,22055,10
05141,22073,36
05141,28033,16
05141,29119,4
05141,39013,14
05141,40049,34
05141,40079,54
05141,48201,18
05141,48355,2
05143,04013,58
05143,05005,88
05143,05007,29798
05143,05009,266
05143,05015,60
05143,05017,76
05143,05029,34
05143,05031,16
05143,05033,200
05143,05035,30
05143,05043,16
05143,05047,34
05143,05051,40
05143,05055,20
05143,05057,90
05143,05061,82
05143,05063,28
05143,05075,14
05143,05087,692
05143,05093,26
05143,05105,86
05143,05115,84
05143,05119,452
05143,05125,16
05143,05127,76
05143,05131,1258
05143,05149,32
05143,06099,24
05143,12103,12
05143,13053,12
05143,20109,134
05143,20173,14
05143,20177,186
05143,20209,26
05143,22015,10
05143,28047,10
05143,29015,28
05143,29023,60
05143,29077,68
05143,29095,48
05143,29097,106
05143,29119,100
05143,29145,108
05143,29159,28
05143,29209,42
05143,32031,38
05143,36081,4
05143,37097,50
05143,38101,6
05143,40001,670
05143,40021,38
05143,40037,22
05143,40041,124
05143,40109,414
05143,40119,368
05143,40131,52
05143,40135,50
05143,40143,236
05143,42029,34
05143,42097,22
05143,47037,34
05143,47157,70
05143,48113,74
05143,48201,16
05143,48439,16
05143,51059,10
05143,51600,36
05143,51700,68
05143,53033,32
05143,55025,26
05145,04013,20
05145,05001,114
05145,05023,1156
05145,05025,4
05145,05029,30
05145,05031,72
05145,05035,10
05145,05037,188
05145,05045,980
05145,05051,72
05145,05055,6
05145,05059,46
05145,05063,756
05145,05067,648
05145,05069,28
05145,05085,1966
05145,05093,40
05145,05099,92
05145,05105,102
05145,05111,20
05145,05117,256
05145,05119,7894
05145,05121,42
05145,05123,30
05145,05125,136
05145,05137,6
05145,05139,68
05145,05141,100
05145,05143,26
05145,05147,388
05145,05149,40
05145,06085,40
05145,08077,54
05145,12086,52
05145,17031,46
05145,17161,24
05145,20057,18
05145,20125,24
05145,28021,42
05145,29077,44
05145,29079,4
05145,36101,50
05145,38053,2
05145,39111,94
05145,40109,122
05145,40143,18
05145,40151,28
05145,47157,96
05145,48013,56
05145,48123,108
05145,48135,44
05145,48201,48
05145,48329,8
05145,48373,16
05145,48469,4
05145,48483,42
05145,48499,18
05145,54039,46
05145,54051,70
05145,56037,6
05147,05007,6
05147,05031,16
05147,05037,180
05147,05045,64
05147,05063,42
05147,05067,226
05147,05095,250
05147,05111,10
05147,05115,4
05147,05117,24
05147,05119,74
05147,05123,90
05147,05141,4
05147,05145,436
05147,13245,20
05147,22061,6
05147,40125,12
05149,05029,226
05149,05035,6
05149,05045,212
05149,05047,56
05149,05051,106
05149,05071,212
05149,05083,298
05149,05085,34
05149,05105,90
05149,05115,6670
05149,05119,124
05149,05127,26
05149,05131,102
05149,05145,26
05149,12086,2
05149,27053,28
05149,31055,26
05149,45019,14
05149,47065,30
05149,48135,12
